ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2020,F2021
65,Belize,BZ,BLZ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.6,6.6
66,Belize,BZ,BLZ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.7,5
67,Belize,BZ,BLZ,Lack of coping capacity,ECFRMC_IX,Index,5.1,5.2
68,Belize,BZ,BLZ,Vulnerability,ECFRMV_IX,Index,3,3.6
69,Benin,BJ,BEN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.3,2.3
70,Benin,BJ,BEN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.2
71,Benin,BJ,BEN,Lack of coping capacity,ECFRMC_IX,Index,6.7,6.8
72,Benin,BJ,BEN,Vulnerability,ECFRMV_IX,Index,4.8,4.9
73,Bhutan,BT,BTN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.1,2.1
74,Bhutan,BT,BTN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.2,3.2
75,Bhutan,BT,BTN,Lack of coping capacity,ECFRMC_IX,Index,4.5,4.6
76,Bhutan,BT,BTN,Vulnerability,ECFRMV_IX,Index,3.5,3.5
77,Bolivia,BO,BOL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.5,4.5
78,Bolivia,BO,BOL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.5
79,Bolivia,BO,BOL,Lack of coping capacity,ECFRMC_IX,Index,5.3,5.5
80,Bolivia,BO,BOL,Vulnerability,ECFRMV_IX,Index,3.2,3.6
81,Bosnia and Herzegovina,BA,BIH,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,3.9
82,Bosnia and Herzegovina,BA,BIH,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.1,4.1
83,Bosnia and Herzegovina,BA,BIH,Lack of coping capacity,ECFRMC_IX,Index,4.7,4.7
84,Bosnia and Herzegovina,BA,BIH,Vulnerability,ECFRMV_IX,Index,3.7,3.7
85,Botswana,BW,BWA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.8,3.8
86,Botswana,BW,BWA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4,4
87,Botswana,BW,BWA,Lack of coping capacity,ECFRMC_IX,Index,4.6,4.6
88,Botswana,BW,BWA,Vulnerability,ECFRMV_IX,Index,3.7,3.7
89,Brazil,BR,BRA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.1,5.1
90,Brazil,BR,BRA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.4
91,Brazil,BR,BRA,Lack of coping capacity,ECFRMC_IX,Index,4.3,4.3
92,Brazil,BR,BRA,Vulnerability,ECFRMV_IX,Index,3.5,3.8
93,Brunei Darussalam,BN,BRN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.1,1.9
94,Brunei Darussalam,BN,BRN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.9,1.9
95,Brunei Darussalam,BN,BRN,Lack of coping capacity,ECFRMC_IX,Index,3.5,3.4
96,Brunei Darussalam,BN,BRN,Vulnerability,ECFRMV_IX,Index,0.9,1
97,Bulgaria,BG,BGR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.9,2.8
98,Bulgaria,BG,BGR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.8,2.7
99,Bulgaria,BG,BGR,Lack of coping capacity,ECFRMC_IX,Index,3,3
100,Bulgaria,BG,BGR,Vulnerability,ECFRMV_IX,Index,2.4,2.3
101,Burkina Faso,BF,BFA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,3.7
102,Burkina Faso,BF,BFA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.7,5.6
103,Burkina Faso,BF,BFA,Lack of coping capacity,ECFRMC_IX,Index,6.5,6.5
104,Burkina Faso,BF,BFA,Vulnerability,ECFRMV_IX,Index,7.1,7.4
105,Burundi,BI,BDI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.7,2.7
106,Burundi,BI,BDI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.9,4.9
107,Burundi,BI,BDI,Lack of coping capacity,ECFRMC_IX,Index,6.9,6.9
108,Burundi,BI,BDI,Vulnerability,ECFRMV_IX,Index,6.5,6.4
109,Cabo Verde,CV,CPV,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.2,1.3
110,Cabo Verde,CV,CPV,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.4,2.5
111,Cabo Verde,CV,CPV,Lack of coping capacity,ECFRMC_IX,Index,3.8,3.8
112,Cabo Verde,CV,CPV,Vulnerability,ECFRMV_IX,Index,3.1,3.1
113,Cambodia,KH,KHM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,6.9,6.9
114,Cambodia,KH,KHM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.5,5.5
115,Cambodia,KH,KHM,Lack of coping capacity,ECFRMC_IX,Index,6.1,6.1
116,Cambodia,KH,KHM,Vulnerability,ECFRMV_IX,Index,4,4
117,Cameroon,CM,CMR,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.4,3.4
118,Cameroon,CM,CMR,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.2,5.2
119,Cameroon,CM,CMR,Lack of coping capacity,ECFRMC_IX,Index,6,6.1
120,Cameroon,CM,CMR,Vulnerability,ECFRMV_IX,Index,6.7,6.7
121,Canada,CA,CAN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.8,3.7
122,Canada,CA,CAN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.7,2.7
123,Canada,CA,CAN,Lack of coping capacity,ECFRMC_IX,Index,2.3,2.4
124,Canada,CA,CAN,Vulnerability,ECFRMV_IX,Index,2.3,2.3
125,Central African Rep.,CF,CAF,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.5
126,Central African Rep.,CF,CAF,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.9,5.8
127,Central African Rep.,CF,CAF,Lack of coping capacity,ECFRMC_IX,Index,8.7,8.7
128,Central African Rep.,CF,CAF,Vulnerability,ECFRMV_IX,Index,9,8.8
129,Chad,TD,TCD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.2,4.9
130,Chad,TD,TCD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,7.1,6.9
131,Chad,TD,TCD,Lack of coping capacity,ECFRMC_IX,Index,9,8.9
132,Chad,TD,TCD,Vulnerability,ECFRMV_IX,Index,7.7,7.6
133,Chile,CL,CHL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.4,2.4
134,Chile,CL,CHL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.3,2.9
135,Chile,CL,CHL,Lack of coping capacity,ECFRMC_IX,Index,2.8,2.8
136,Chile,CL,CHL,Vulnerability,ECFRMV_IX,Index,1.9,3.7
137,"China, P.R.: Mainland",CN,CHN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,7.4,7.4
138,"China, P.R.: Mainland",CN,CHN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.3
139,"China, P.R.: Mainland",CN,CHN,Lack of coping capacity,ECFRMC_IX,Index,3.5,3.5
140,"China, P.R.: Mainland",CN,CHN,Vulnerability,ECFRMV_IX,Index,3,3
141,Colombia,CO,COL,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.6,4.6
142,Colombia,CO,COL,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.7,4.7
143,Colombia,CO,COL,Lack of coping capacity,ECFRMC_IX,Index,3.7,3.7
144,Colombia,CO,COL,Vulnerability,ECFRMV_IX,Index,6.1,6.2
145,"Comoros, Union of the",KM,COM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.1,1.1
146,"Comoros, Union of the",KM,COM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.5,3.5
147,"Comoros, Union of the",KM,COM,Lack of coping capacity,ECFRMC_IX,Index,7.1,7.1
148,"Comoros, Union of the",KM,COM,Vulnerability,ECFRMV_IX,Index,5.3,5.3
149,"Congo, Dem. Rep. of the",CD,COD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.8,3.8
150,"Congo, Dem. Rep. of the",CD,COD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,6.2,6.1
151,"Congo, Dem. Rep. of the",CD,COD,Lack of coping capacity,ECFRMC_IX,Index,8,8.1
152,"Congo, Dem. Rep. of the",CD,COD,Vulnerability,ECFRMV_IX,Index,7.8,7.4
153,"Congo, Rep. of",CG,COG,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.6,4.6
154,"Congo, Rep. of",CG,COG,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.9,6.1
155,"Congo, Rep. of",CG,COG,Lack of coping capacity,ECFRMC_IX,Index,7.3,7.6
156,"Congo, Rep. of",CG,COG,Vulnerability,ECFRMV_IX,Index,6,6.6
157,Costa Rica,CR,CRI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.1,2.1
158,Costa Rica,CR,CRI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.6,2.7
159,Costa Rica,CR,CRI,Lack of coping capacity,ECFRMC_IX,Index,2.6,2.6
160,Costa Rica,CR,CRI,Vulnerability,ECFRMV_IX,Index,3.4,3.5
161,Côte d'Ivoire,CI,CIV,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.6
162,Côte d'Ivoire,CI,CIV,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.7,4.7
163,Côte d'Ivoire,CI,CIV,Lack of coping capacity,ECFRMC_IX,Index,6.8,6.8
164,Côte d'Ivoire,CI,CIV,Vulnerability,ECFRMV_IX,Index,5.9,5.8
165,"Croatia, Rep. of",HR,HRV,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.8,3.7
166,"Croatia, Rep. of",HR,HRV,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.5
167,"Croatia, Rep. of",HR,HRV,Lack of coping capacity,ECFRMC_IX,Index,3.1,3.1
168,"Croatia, Rep. of",HR,HRV,Vulnerability,ECFRMV_IX,Index,1.3,1.4
169,Cuba,CU,CUB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.7,5.7
170,Cuba,CU,CUB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.8,2.8
171,Cuba,CU,CUB,Lack of coping capacity,ECFRMC_IX,Index,3,2.9
172,Cuba,CU,CUB,Vulnerability,ECFRMV_IX,Index,1.3,1.3
173,Cyprus,CY,CYP,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1,1.1
174,Cyprus,CY,CYP,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.2,2.2
175,Cyprus,CY,CYP,Lack of coping capacity,ECFRMC_IX,Index,2.5,2.5
176,Cyprus,CY,CYP,Vulnerability,ECFRMV_IX,Index,4.2,4.1
177,Czech Rep.,CZ,CZE,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.6,2.6
178,Czech Rep.,CZ,CZE,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.7,1.6
179,Czech Rep.,CZ,CZE,Lack of coping capacity,ECFRMC_IX,Index,2.1,2
180,Czech Rep.,CZ,CZE,Vulnerability,ECFRMV_IX,Index,0.9,0.8
181,Denmark,DK,DNK,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,1.7
182,Denmark,DK,DNK,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.7,1.6
183,Denmark,DK,DNK,Lack of coping capacity,ECFRMC_IX,Index,1.3,1.3
184,Denmark,DK,DNK,Vulnerability,ECFRMV_IX,Index,1.8,1.8
185,Djibouti,DJ,DJI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,4
186,Djibouti,DJ,DJI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.4,5.3
187,Djibouti,DJ,DJI,Lack of coping capacity,ECFRMC_IX,Index,6.1,6.1
188,Djibouti,DJ,DJI,Vulnerability,ECFRMV_IX,Index,6.3,6.1
189,Dominica,DM,DMA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.6,3.6
190,Dominica,DM,DMA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.2,3.2
191,Dominica,DM,DMA,Lack of coping capacity,ECFRMC_IX,Index,4.2,4.1
192,Dominica,DM,DMA,Vulnerability,ECFRMV_IX,Index,2.1,2.3
193,Dominican Rep.,DO,DOM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,5.1,5.1
194,Dominican Rep.,DO,DOM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.8,4.5
195,Dominican Rep.,DO,DOM,Lack of coping capacity,ECFRMC_IX,Index,4.5,4.5
196,Dominican Rep.,DO,DOM,Vulnerability,ECFRMV_IX,Index,2.4,3.9
197,Ecuador,EC,ECU,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.9,4
198,Ecuador,EC,ECU,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.9,4.3
199,Ecuador,EC,ECU,Lack of coping capacity,ECFRMC_IX,Index,4,4
200,Ecuador,EC,ECU,Vulnerability,ECFRMV_IX,Index,3.8,4.8
201,"Egypt, Arab Rep. of",EG,EGY,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.5,4.4
202,"Egypt, Arab Rep. of",EG,EGY,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.3,4.3
203,"Egypt, Arab Rep. of",EG,EGY,Lack of coping capacity,ECFRMC_IX,Index,4.6,4.6
204,"Egypt, Arab Rep. of",EG,EGY,Vulnerability,ECFRMV_IX,Index,3.9,3.8
205,El Salvador,SV,SLV,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.4,3.5
206,El Salvador,SV,SLV,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.1,4.1
207,El Salvador,SV,SLV,Lack of coping capacity,ECFRMC_IX,Index,4.6,4.6
208,El Salvador,SV,SLV,Vulnerability,ECFRMV_IX,Index,4.4,4.4
209,"Equatorial Guinea, Rep. of",GQ,GNQ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.8,2.8
210,"Equatorial Guinea, Rep. of",GQ,GNQ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4,4.2
211,"Equatorial Guinea, Rep. of",GQ,GNQ,Lack of coping capacity,ECFRMC_IX,Index,7.2,7.3
212,"Equatorial Guinea, Rep. of",GQ,GNQ,Vulnerability,ECFRMV_IX,Index,3.2,3.5
213,"Eritrea, The State of",ER,ERI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,3.5
214,"Eritrea, The State of",ER,ERI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.3,5
215,"Eritrea, The State of",ER,ERI,Lack of coping capacity,ECFRMC_IX,Index,7.8,7.8
216,"Eritrea, The State of",ER,ERI,Vulnerability,ECFRMV_IX,Index,4.7,4.6
217,"Estonia, Rep. of",EE,EST,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.4,1.4
218,"Estonia, Rep. of",EE,EST,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.3,1.2
219,"Estonia, Rep. of",EE,EST,Lack of coping capacity,ECFRMC_IX,Index,1.8,1.7
220,"Estonia, Rep. of",EE,EST,Vulnerability,ECFRMV_IX,Index,0.8,0.7
221,"Eswatini, Kingdom of",SZ,SWZ,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.4,3.4
222,"Eswatini, Kingdom of",SZ,SWZ,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.6,4.4
223,"Eswatini, Kingdom of",SZ,SWZ,Lack of coping capacity,ECFRMC_IX,Index,5.4,5.5
224,"Eswatini, Kingdom of",SZ,SWZ,Vulnerability,ECFRMV_IX,Index,5.3,4.5
225,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4,4
226,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.6,5.6
227,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Lack of coping capacity,ECFRMC_IX,Index,6.8,6.8
228,"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Vulnerability,ECFRMV_IX,Index,6.5,6.4
229,"Fiji, Rep. of",FJ,FJI,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2,2
230,"Fiji, Rep. of",FJ,FJI,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.6,2.7
231,"Fiji, Rep. of",FJ,FJI,Lack of coping capacity,ECFRMC_IX,Index,2.9,2.9
232,"Fiji, Rep. of",FJ,FJI,Vulnerability,ECFRMV_IX,Index,2.9,3.5
233,Finland,FI,FIN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.7,0.6
234,Finland,FI,FIN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.2,1.1
235,Finland,FI,FIN,Lack of coping capacity,ECFRMC_IX,Index,1.3,1.3
236,Finland,FI,FIN,Vulnerability,ECFRMV_IX,Index,1.7,1.7
237,France,FR,FRA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.2,3.1
238,France,FR,FRA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.6,2.5
239,France,FR,FRA,Lack of coping capacity,ECFRMC_IX,Index,1.9,1.9
240,France,FR,FRA,Vulnerability,ECFRMV_IX,Index,2.8,2.8
241,Gabon,GA,GAB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.2,2.2
242,Gabon,GA,GAB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.6,3.6
243,Gabon,GA,GAB,Lack of coping capacity,ECFRMC_IX,Index,6,6.1
244,Gabon,GA,GAB,Vulnerability,ECFRMV_IX,Index,3.5,3.5
245,"Gambia, The",GM,GMB,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.4,2.4
246,"Gambia, The",GM,GMB,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.1,4.1
247,"Gambia, The",GM,GMB,Lack of coping capacity,ECFRMC_IX,Index,5.5,5.6
248,"Gambia, The",GM,GMB,Vulnerability,ECFRMV_IX,Index,5.3,5.1
249,Georgia,GE,GEO,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3.9,3.7
250,Georgia,GE,GEO,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.9,3.8
251,Georgia,GE,GEO,Lack of coping capacity,ECFRMC_IX,Index,3.2,3.1
252,Georgia,GE,GEO,Vulnerability,ECFRMV_IX,Index,4.6,4.6
253,Germany,DE,DEU,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,3,3
254,Germany,DE,DEU,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.5,2.5
255,Germany,DE,DEU,Lack of coping capacity,ECFRMC_IX,Index,1.5,1.5
256,Germany,DE,DEU,Vulnerability,ECFRMV_IX,Index,3.4,3.4
257,Ghana,GH,GHA,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.4,2.4
258,Ghana,GH,GHA,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,3.7,3.7
259,Ghana,GH,GHA,Lack of coping capacity,ECFRMC_IX,Index,5.1,5.1
260,Ghana,GH,GHA,Vulnerability,ECFRMV_IX,Index,4.2,4.2
261,Greece,GR,GRC,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,1.8,1.7
262,Greece,GR,GRC,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,2.3,2.2
263,Greece,GR,GRC,Lack of coping capacity,ECFRMC_IX,Index,2.4,2.3
264,Greece,GR,GRC,Vulnerability,ECFRMV_IX,Index,3,2.7
265,Grenada,GD,GRD,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,0.8,0.8
266,Grenada,GD,GRD,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,1.7,1.8
267,Grenada,GD,GRD,Lack of coping capacity,ECFRMC_IX,Index,3.8,3.8
268,Grenada,GD,GRD,Vulnerability,ECFRMV_IX,Index,1.6,2
269,Guatemala,GT,GTM,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,4.5,4.5
270,Guatemala,GT,GTM,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,5.1,5.2
271,Guatemala,GT,GTM,Lack of coping capacity,ECFRMC_IX,Index,5.3,5.4
272,Guatemala,GT,GTM,Vulnerability,ECFRMV_IX,Index,5.6,5.7
273,Guinea,GN,GIN,Climate-driven Hazard & Exposure,ECFRMH_IX,Index,2.3,2.3
274,Guinea,GN,GIN,Climate-driven INFORM Risk Indicator,ECFRMR_IX,Index,4.2,4.2
275,Guinea,GN,GIN,Lack of coping capacity,ECFRMC_IX,Index,7.2,7.2
276,Guinea,GN,GIN,Vulnerability,ECFRMV_IX,Index,4.5,4.5
