ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F2019
40,Colombia,CO,COL,Resilience,EFTRPR_IX,Index,0.625371558774043
41,"Congo, Rep. of",CG,COG,Exposure,EFTRPE_IX,Index,0.563836194124219
42,"Congo, Rep. of",CG,COG,Resilience,EFTRPR_IX,Index,0.782357381266689
43,Costa Rica,CR,CRI,Exposure,EFTRPE_IX,Index,0.216587347083936
44,Costa Rica,CR,CRI,Resilience,EFTRPR_IX,Index,0.552722287880126
45,Côte d'Ivoire,CI,CIV,Exposure,EFTRPE_IX,Index,0.328428272024814
46,Côte d'Ivoire,CI,CIV,Resilience,EFTRPR_IX,Index,0.800706770233494
47,"Croatia, Rep. of",HR,HRV,Exposure,EFTRPE_IX,Index,0.263894158659625
48,"Croatia, Rep. of",HR,HRV,Resilience,EFTRPR_IX,Index,0.518342714383554
49,Czech Rep.,CZ,CZE,Exposure,EFTRPE_IX,Index,0.284876614486392
50,Czech Rep.,CZ,CZE,Resilience,EFTRPR_IX,Index,0.436791828932458
51,Denmark,DK,DNK,Exposure,EFTRPE_IX,Index,0.290146909658647
52,Denmark,DK,DNK,Resilience,EFTRPR_IX,Index,0.269123053419608
53,Dominican Rep.,DO,DOM,Exposure,EFTRPE_IX,Index,0.29412231231483
54,Dominican Rep.,DO,DOM,Resilience,EFTRPR_IX,Index,0.677940277253056
55,Ecuador,EC,ECU,Exposure,EFTRPE_IX,Index,0.320626785736806
56,Ecuador,EC,ECU,Resilience,EFTRPR_IX,Index,0.686466116806819
57,"Egypt, Arab Rep. of",EG,EGY,Exposure,EFTRPE_IX,Index,0.387610056658909
58,"Egypt, Arab Rep. of",EG,EGY,Resilience,EFTRPR_IX,Index,0.824287500227171
59,El Salvador,SV,SLV,Exposure,EFTRPE_IX,Index,0.253795698075799
60,El Salvador,SV,SLV,Resilience,EFTRPR_IX,Index,0.664226051925961
61,"Equatorial Guinea, Rep. of",GQ,GNQ,Exposure,EFTRPE_IX,Index,0.652576335172085
62,"Equatorial Guinea, Rep. of",GQ,GNQ,Resilience,EFTRPR_IX,Index,0.858307480461863
63,"Estonia, Rep. of",EE,EST,Exposure,EFTRPE_IX,Index,0.289546376038647
64,"Estonia, Rep. of",EE,EST,Resilience,EFTRPR_IX,Index,0.381189424704348
65,Finland,FI,FIN,Exposure,EFTRPE_IX,Index,0.258191500519254
66,Finland,FI,FIN,Resilience,EFTRPR_IX,Index,0.261974855631461
67,France,FR,FRA,Exposure,EFTRPE_IX,Index,0.260058698336489
68,France,FR,FRA,Resilience,EFTRPR_IX,Index,0.365285585478248
69,Germany,DE,DEU,Exposure,EFTRPE_IX,Index,0.28761023671895
70,Germany,DE,DEU,Resilience,EFTRPR_IX,Index,0.253917239749313
71,Ghana,GH,GHA,Exposure,EFTRPE_IX,Index,0.472309781884053
72,Ghana,GH,GHA,Resilience,EFTRPR_IX,Index,0.821412731698046
73,Greece,GR,GRC,Exposure,EFTRPE_IX,Index,0.318324849313457
74,Greece,GR,GRC,Resilience,EFTRPR_IX,Index,0.620910198286999
75,Guatemala,GT,GTM,Exposure,EFTRPE_IX,Index,0.25798350558773
76,Guatemala,GT,GTM,Resilience,EFTRPR_IX,Index,0.692099318509364
77,Guyana,GY,GUY,Exposure,EFTRPE_IX,Index,0.655758444855811
78,Guyana,GY,GUY,Resilience,EFTRPR_IX,Index,0.722821986773704
79,Honduras,HN,HND,Exposure,EFTRPE_IX,Index,0.227583032311682
80,Honduras,HN,HND,Resilience,EFTRPR_IX,Index,0.730478358244984
81,Hungary,HU,HUN,Exposure,EFTRPE_IX,Index,0.225061270848288
82,Hungary,HU,HUN,Resilience,EFTRPR_IX,Index,0.508802657207546
83,India,IN,IND,Exposure,EFTRPE_IX,Index,0.4564289517609
84,India,IN,IND,Resilience,EFTRPR_IX,Index,0.704774481277918
85,Indonesia,ID,IDN,Exposure,EFTRPE_IX,Index,0.450785855323022
86,Indonesia,ID,IDN,Resilience,EFTRPR_IX,Index,0.602601856013712
87,"Iran, Islamic Rep. of",IR,IRN,Exposure,EFTRPE_IX,Index,0.695128073260668
88,"Iran, Islamic Rep. of",IR,IRN,Resilience,EFTRPR_IX,Index,0.719352740220624
89,Iraq,IQ,IRQ,Exposure,EFTRPE_IX,Index,1
90,Iraq,IQ,IRQ,Resilience,EFTRPR_IX,Index,0.938314195779769
91,Ireland,IE,IRL,Exposure,EFTRPE_IX,Index,0.293519425062883
92,Ireland,IE,IRL,Resilience,EFTRPR_IX,Index,0.356098206543123
93,Israel,IL,ISR,Exposure,EFTRPE_IX,Index,0.297483024926278
94,Israel,IL,ISR,Resilience,EFTRPR_IX,Index,0.379110293764686
95,Italy,IT,ITA,Exposure,EFTRPE_IX,Index,0.271124786770527
96,Italy,IT,ITA,Resilience,EFTRPR_IX,Index,0.482392172394868
97,Jamaica,JM,JAM,Exposure,EFTRPE_IX,Index,0.261247725654315
98,Jamaica,JM,JAM,Resilience,EFTRPR_IX,Index,0.654461013039001
99,Japan,JP,JPN,Exposure,EFTRPE_IX,Index,0.287146373260934
100,Japan,JP,JPN,Resilience,EFTRPR_IX,Index,0.328623175770622
101,Jordan,JO,JOR,Exposure,EFTRPE_IX,Index,0.157863055378734
102,Jordan,JO,JOR,Resilience,EFTRPR_IX,Index,0.679582099562756
103,"Kazakhstan, Rep. of",KZ,KAZ,Exposure,EFTRPE_IX,Index,0.900477762337859
104,"Kazakhstan, Rep. of",KZ,KAZ,Resilience,EFTRPR_IX,Index,0.617700660835936
105,Kenya,KE,KEN,Exposure,EFTRPE_IX,Index,0.204234701394562
106,Kenya,KE,KEN,Resilience,EFTRPR_IX,Index,0.744965905221125
107,"Korea, Rep. of",KR,KOR,Exposure,EFTRPE_IX,Index,0.312840487905013
108,"Korea, Rep. of",KR,KOR,Resilience,EFTRPR_IX,Index,0.319313552338387
109,Kuwait,KW,KWT,Exposure,EFTRPE_IX,Index,0.868126565897529
110,Kuwait,KW,KWT,Resilience,EFTRPR_IX,Index,0.541481240210434
111,Latvia,LV,LVA,Exposure,EFTRPE_IX,Index,0.192072602807785
112,Latvia,LV,LVA,Resilience,EFTRPR_IX,Index,0.431018354797819
113,Libya,LY,LBY,Exposure,EFTRPE_IX,Index,0.967619472627589
114,Libya,LY,LBY,Resilience,EFTRPR_IX,Index,0.900267761934102
115,Lithuania,LT,LTU,Exposure,EFTRPE_IX,Index,0.168143438191955
116,Lithuania,LT,LTU,Resilience,EFTRPR_IX,Index,0.422453240255222
117,"Madagascar, Rep. of",MG,MDG,Exposure,EFTRPE_IX,Index,0.264229816625624
118,"Madagascar, Rep. of",MG,MDG,Resilience,EFTRPR_IX,Index,0.888551638236238
119,Malawi,MW,MWI,Exposure,EFTRPE_IX,Index,0.322772664277874
120,Malawi,MW,MWI,Resilience,EFTRPR_IX,Index,0.87189610882847
121,Malaysia,MY,MYS,Exposure,EFTRPE_IX,Index,0.432794317274633
122,Malaysia,MY,MYS,Resilience,EFTRPR_IX,Index,0.432767520643256
123,Mauritius,MU,MUS,Exposure,EFTRPE_IX,Index,0.244760400416297
124,Mauritius,MU,MUS,Resilience,EFTRPR_IX,Index,0.501210905633771
125,Mexico,MX,MEX,Exposure,EFTRPE_IX,Index,0.328180666363326
126,Mexico,MX,MEX,Resilience,EFTRPR_IX,Index,0.567576286793113
127,Mongolia,MN,MNG,Exposure,EFTRPE_IX,Index,0.303070903006737
128,Mongolia,MN,MNG,Resilience,EFTRPR_IX,Index,0.75549268406068
129,Morocco,MA,MAR,Exposure,EFTRPE_IX,Index,0.263395625269272
130,Morocco,MA,MAR,Resilience,EFTRPR_IX,Index,0.64468459563513
131,"Mozambique, Rep. of",MZ,MOZ,Exposure,EFTRPE_IX,Index,0.351022482329015
132,"Mozambique, Rep. of",MZ,MOZ,Resilience,EFTRPR_IX,Index,0.92597619862052
133,Namibia,,NAM,Exposure,EFTRPE_IX,Index,0.322028264984067
134,Namibia,,NAM,Resilience,EFTRPR_IX,Index,0.687467144660557
135,New Zealand,NZ,NZL,Exposure,EFTRPE_IX,Index,0.284802322459236
136,New Zealand,NZ,NZL,Resilience,EFTRPR_IX,Index,0.318947624986291
137,Nicaragua,NI,NIC,Exposure,EFTRPE_IX,Index,0.210128570278415
138,Nicaragua,NI,NIC,Resilience,EFTRPR_IX,Index,0.804844195739019
139,Nigeria,NG,NGA,Exposure,EFTRPE_IX,Index,0.741540757768045
140,Nigeria,NG,NGA,Resilience,EFTRPR_IX,Index,0.877602249328478
141,Norway,NO,NOR,Exposure,EFTRPE_IX,Index,0.426012128816089
142,Norway,NO,NOR,Resilience,EFTRPR_IX,Index,0.200806221248711
143,Oman,OM,OMN,Exposure,EFTRPE_IX,Index,0.745269177733523
144,Oman,OM,OMN,Resilience,EFTRPR_IX,Index,0.524964838023204
145,Pakistan,PK,PAK,Exposure,EFTRPE_IX,Index,0.299231894441153
146,Pakistan,PK,PAK,Resilience,EFTRPR_IX,Index,0.854983824547535
147,Panama,PA,PAN,Exposure,EFTRPE_IX,Index,0.27966626647095
148,Panama,PA,PAN,Resilience,EFTRPR_IX,Index,0.513127943101217
149,Paraguay,PY,PRY,Exposure,EFTRPE_IX,Index,0.227641457022177
150,Paraguay,PY,PRY,Resilience,EFTRPR_IX,Index,0.764970070155259
151,Peru,PE,PER,Exposure,EFTRPE_IX,Index,0.314647253759085
152,Peru,PE,PER,Resilience,EFTRPR_IX,Index,0.638630046938123
153,Philippines,PH,PHL,Exposure,EFTRPE_IX,Index,0.300053096094081
154,Philippines,PH,PHL,Resilience,EFTRPR_IX,Index,0.617346630209776
155,"Poland, Rep. of",PL,POL,Exposure,EFTRPE_IX,Index,0.326478486669794
156,"Poland, Rep. of",PL,POL,Resilience,EFTRPR_IX,Index,0.47902676545679
157,Portugal,PT,PRT,Exposure,EFTRPE_IX,Index,0.276119405061684
158,Portugal,PT,PRT,Resilience,EFTRPR_IX,Index,0.482805343263173
159,Qatar,QA,QAT,Exposure,EFTRPE_IX,Index,0.888995678280844
160,Qatar,QA,QAT,Resilience,EFTRPR_IX,Index,0.324697227887457
161,Russian Federation,RU,RUS,Exposure,EFTRPE_IX,Index,0.55580424305533
162,Russian Federation,RU,RUS,Resilience,EFTRPR_IX,Index,0.576682205045791
163,Saudi Arabia,SA,SAU,Exposure,EFTRPE_IX,Index,0.793743476289055
164,Saudi Arabia,SA,SAU,Resilience,EFTRPR_IX,Index,0.466385825344479
165,Singapore,SG,SGP,Exposure,EFTRPE_IX,Index,0.145160684110498
166,Singapore,SG,SGP,Resilience,EFTRPR_IX,Index,0.116605337237786
167,Slovak Rep.,SK,SVK,Exposure,EFTRPE_IX,Index,0.229466679794527
168,Slovak Rep.,SK,SVK,Resilience,EFTRPR_IX,Index,0.490759023999241
169,"Slovenia, Rep. of",SI,SVN,Exposure,EFTRPE_IX,Index,0.246987627544525
170,"Slovenia, Rep. of",SI,SVN,Resilience,EFTRPR_IX,Index,0.473588963335196
171,South Africa,ZA,ZAF,Exposure,EFTRPE_IX,Index,0.52626739651391
172,South Africa,ZA,ZAF,Resilience,EFTRPR_IX,Index,0.615854733103405
173,Spain,ES,ESP,Exposure,EFTRPE_IX,Index,0.274367081692703
174,Spain,ES,ESP,Resilience,EFTRPR_IX,Index,0.438560671539509
175,Sweden,SE,SWE,Exposure,EFTRPE_IX,Index,0.262795201399572
176,Sweden,SE,SWE,Resilience,EFTRPR_IX,Index,0.267451646773831
177,Switzerland,CH,CHE,Exposure,EFTRPE_IX,Index,0.234074637743923
178,Switzerland,CH,CHE,Resilience,EFTRPR_IX,Index,0.16727914257554
179,"Tanzania, United Rep. of",TZ,TZA,Exposure,EFTRPE_IX,Index,0.279967596696847
180,"Tanzania, United Rep. of",TZ,TZA,Resilience,EFTRPR_IX,Index,0.861082363148603
181,Thailand,TH,THA,Exposure,EFTRPE_IX,Index,0.34005773370765
182,Thailand,TH,THA,Resilience,EFTRPR_IX,Index,0.498711192512837
183,Tunisia,TN,TUN,Exposure,EFTRPE_IX,Index,0.332455091069424
184,Tunisia,TN,TUN,Resilience,EFTRPR_IX,Index,0.733857443893137
185,Turkey,TR,TUR,Exposure,EFTRPE_IX,Index,0.312437339476419
186,Turkey,TR,TUR,Resilience,EFTRPR_IX,Index,0.561810798216434
187,Uganda,UG,UGA,Exposure,EFTRPE_IX,Index,0.269058333074909
188,Uganda,UG,UGA,Resilience,EFTRPR_IX,Index,0.817916294711228
189,Ukraine,UA,UKR,Exposure,EFTRPE_IX,Index,0.471465015843707
190,Ukraine,UA,UKR,Resilience,EFTRPR_IX,Index,0.692798789213541
191,United Arab Emirates,AE,ARE,Exposure,EFTRPE_IX,Index,0.467293840910306
192,United Arab Emirates,AE,ARE,Resilience,EFTRPR_IX,Index,0.363921261499886
193,United Kingdom,GB,GBR,Exposure,EFTRPE_IX,Index,0.283203926953274
194,United Kingdom,GB,GBR,Resilience,EFTRPR_IX,Index,0.31812366770601
195,United States,US,USA,Exposure,EFTRPE_IX,Index,0.31768001072055
196,United States,US,USA,Resilience,EFTRPR_IX,Index,0.309693641424156
197,Uruguay,UY,URY,Exposure,EFTRPE_IX,Index,0.289747064728722
198,Uruguay,UY,URY,Resilience,EFTRPR_IX,Index,0.552739697994883
199,"Venezuela, Rep. Bolivariana de",VE,VEN,Exposure,EFTRPE_IX,Index,0.664222906697338
200,"Venezuela, Rep. Bolivariana de",VE,VEN,Resilience,EFTRPR_IX,Index,1
201,Vietnam,VN,VNM,Exposure,EFTRPE_IX,Index,0.701194710267298
202,Vietnam,VN,VNM,Resilience,EFTRPR_IX,Index,0.667716022077339
